,UIN,month,year,Victim.injury,State,Latitude,Longitude,Site.category,Shark.common.name,Provoked/unprovoked,Victim.activity,Injury.location,Injury.severity,Victim.gender,Victim.age,Hour.of.incident,Depth.of.incident.m,Depth.category,year-month,timeframe,shark.type,agegroup
993,995,2,2015,fatal,NSW,-28.85,153.5833333,coastal,white shark,unprovoked,boarding,leg,fatal,male,41,unknown,0.0,0m to 1.5m,2015-02-01,unknown,white shark,40 to 49
994,996,2,2015,injured,NSW,-32.95,151.75,coastal,wobbegong,unprovoked,swimming,leg,minor lacerations,male,999,unknown,999.0,Unknown,2015-02-01,unknown,wobbegong,unknown
995,997,3,2015,injured,NSW,-31.51666667,159.05,estuary/harbour,galapagos shark,provoked,swimming,leg,minor lacerations,female,43,1200,0.0,0m to 1.5m,2015-03-01,11:00 to 14:00,others,40 to 49
996,998,4,2015,injured,NSW,-31.51666667,159.05,coastal,galapagos shark,provoked,swimming,leg,minor lacerations,male,8,1600,0.9,0m to 1.5m,2015-04-01,15:00 to 18:00,others,0 to 9
997,999,4,2015,injured,NSW,-35.8,150.2166667,coastal,wobbegong,provoked,boarding,foot,minor lacerations,male,999,0600,1.0,0m to 1.5m,2015-04-01,unknown,wobbegong,unknown
998,1000,4,2015,injured,SA,-34.86666667,135.7666667,coastal,white shark,unprovoked,boarding,leg,major lacerations,male,26,0900,0.0,0m to 1.5m,2015-04-01,07:00 to 10:00,white shark,20 to 29
999,1001,5,2015,injured,NSW,-32.01666667,152.5333333,coastal,white shark,unprovoked,boarding,"arm, hand",major lacerations,male,46,1400,0.0,0m to 1.5m,2015-05-01,11:00 to 14:00,white shark,40 to 49
1000,1002,6,2015,injured,WA,-35.01666667,117.3333333,coastal,white shark,unprovoked,boarding,"head, hand",abrasion,female,37,0900,0.0,0m to 1.5m,2015-06-01,07:00 to 10:00,white shark,30 to 39
1001,1003,6,2015,injured,WA,-31.98333333,115.5333333,island open ocean,wobbegong,provoked,swimming,arm,minor lacerations,male,19,unknown,0.5,0m to 1.5m,2015-06-01,unknown,wobbegong,10 to 19
1002,1004,6,2015,uninjured,NSW,-28.63333333,153.6,coastal,white shark,unprovoked,boarding,other: uninjured,none,male,71,1100,0.0,0m to 1.5m,2015-06-01,11:00 to 14:00,white shark,70 to 79
1003,1005,6,2015,injured,NSW,-35.65,150.2833333,coastal,tiger shark,provoked,spearfishing,foot,minor lacerations,male,21,1700,2.0,1.5m to 5m,2015-06-01,15:00 to 18:00,tiger shark,20 to 29
1004,1006,7,2015,uninjured,QLD,-28.1,153.465,coastal,white shark,unprovoked,boarding,other: uninjured,none,male,999,1000,0.0,0m to 1.5m,2015-07-01,07:00 to 10:00,white shark,unknown
1005,1007,7,2015,fatal,TAS,-42.63333333,147.9833333,coastal,white shark,provoked,diving,"torso, pelvic region",fatal,male,47,0800,999.0,Unknown,2015-07-01,07:00 to 10:00,white shark,40 to 49
1006,1008,7,2015,uninjured,TAS,-42.63333333,147.9833333,estuary/harbour,white shark,provoked,diving,other: uninjured,none,male,999,0800,999.0,Unknown,2015-07-01,07:00 to 10:00,white shark,unknown
1007,1009,7,2015,injured,NSW,-29.1,153.4333333,coastal,white shark,unprovoked,boarding,"leg, hand",major lacerations,male,51,0600,0.0,0m to 1.5m,2015-07-01,unknown,white shark,50 to 59
1008,1010,7,2015,uninjured,NSW,-28.78333333,153.5833333,coastal,white shark,unprovoked,boarding,other: uninjured,none,male,51,0900,0.0,0m to 1.5m,2015-07-01,07:00 to 10:00,white shark,50 to 59
1009,1011,7,2015,injured,NSW,-29.43333333,153.3666667,coastal,white shark,unprovoked,boarding,"arm, hand",major lacerations,male,999,unknown,0.0,0m to 1.5m,2015-07-01,unknown,white shark,unknown
1010,1012,7,2015,injured,VIC,-38.25,141.7833333,coastal,white shark,unprovoked,boarding,"arm, hand",minor lacerations,male,40,unknown,0.0,0m to 1.5m,2015-07-01,unknown,white shark,40 to 49
1011,1013,7,2015,injured,NSW,-28.86666667,153.5833333,coastal,white shark,unprovoked,boarding,leg,major lacerations,male,32,1000,0.0,0m to 1.5m,2015-07-01,07:00 to 10:00,white shark,30 to 39
1012,1014,8,2015,injured,NSW,-31.46666667,152.9166667,coastal,white shark,unprovoked,boarding,thigh,major lacerations,male,38,1700,0.0,0m to 1.5m,2015-08-01,15:00 to 18:00,white shark,30 to 39
1013,1015,8,2015,uninjured,QLD,-18.83333333,147.6333333,island open ocean,tiger shark,unprovoked,boarding,other: uninjured,none,female,999,unknown,0.0,0m to 1.5m,2015-08-01,unknown,tiger shark,unknown
1014,1016,9,2015,injured,NSW,-33.05,152.5333333,coastal,unknown,unprovoked,boarding,"arm, hand",minor lacerations,male,42,0600,0.0,0m to 1.5m,2015-09-01,unknown,unknown,40 to 49
1015,1017,9,2015,injured,NSW,-32.06666667,152.5333333,coastal,white shark,unprovoked,boarding,foot,major lacerations,male,65,1200,0.0,0m to 1.5m,2015-09-01,11:00 to 14:00,white shark,60 to 69
1016,1018,9,2015,injured,QLD,-17.21666667,146.0833333,island open ocean,unknown,unprovoked,snorkelling,leg,major lacerations,female,7,unknown,999.0,Unknown,2015-09-01,unknown,unknown,0 to 9
1017,1019,10,2015,injured,WA,-34.88003124,118.404958,coastal,white shark,provoked,spearfishing,"arm, torso, hand, shoulder ",minor lacerations,male,50,1100,999.0,Unknown,2015-10-01,11:00 to 14:00,white shark,50 to 59
1018,1020,10,2015,injured,WA,-32.6,115.6166667,coastal,grey nurse shark,unprovoked,boarding,foot,minor lacerations,male,18,1600,1.0,0m to 1.5m,2015-10-01,15:00 to 18:00,others,10 to 19
1019,1021,11,2015,injured,NSW,-28.86666667,153.5833333,coastal,bull shark,unprovoked,boarding,thigh,major lacerations,male,999,1800,0.0,0m to 1.5m,2015-11-01,15:00 to 18:00,bull shark,unknown
1020,1022,1,2016,injured,QLD,-26.8,153.1333333,coastal,wobbegong,provoked,boarding,foot,major lacerations,male,999,unknown,0.3,0m to 1.5m,2016-01-01,unknown,wobbegong,unknown
1021,1023,1,2016,injured,QLD,-23.43333333,151.9,island open ocean,blacktip reef shark,unprovoked,swimming,calf,major lacerations,male,11,unknown,0.5,0m to 1.5m,2016-01-01,unknown,others,10 to 19
1022,1024,1,2016,injured,QLD,-23.15,150.9,coastal,tiger shark,provoked,spearfishing,"arm, leg",major lacerations,male,31,1200,0.0,0m to 1.5m,2016-01-01,11:00 to 14:00,tiger shark,30 to 39
1023,1025,2,2016,uninjured,NSW,-34,151.65,island open ocean,white shark,unprovoked,boarding,other: uninjured,none,male,999,unknown,0.0,0m to 1.5m,2016-02-01,unknown,white shark,unknown
1024,1026,2,2016,injured,NSW,-23.56666667,151.3166667,coastal,wobbegong,provoked,spearfishing,arm,minor lacerations,male,999,unknown,999.0,Unknown,2016-02-01,unknown,wobbegong,unknown
1025,1027,2,2016,uninjured,TAS,-40.91666667,144.6166667,coastal,white shark,unprovoked,boarding,other: uninjured,none,male,999,1200,0.0,0m to 1.5m,2016-02-01,11:00 to 14:00,white shark,unknown
1026,1028,3,2016,uninjured,NSW,-31.18333333,152.9666667,coastal,white shark,unprovoked,boarding,,none,male,999,unknown,0.0,0m to 1.5m,2016-03-01,unknown,white shark,unknown
1027,1029,3,2016,injured,SA,-37.03333333,139.7333333,coastal,whaler shark,provoked,fishing,,minor lacerations,male,999,2300,1.0,0m to 1.5m,2016-03-01,23:00 to 02:00,whaler shark,unknown
1028,1030,3,2016,uninjured,NSW,-34.03333333,151.15,coastal,white shark,unprovoked,boarding,other: uninjured,none,male,999,1100,0.0,0m to 1.5m,2016-03-01,11:00 to 14:00,white shark,unknown
1029,1031,3,2016,injured,NSW,-34.65,150.85,coastal,white shark,unprovoked,boarding,leg,major lacerations,male,22,1900,999.0,Unknown,2016-03-01,19:00 to 22:00,white shark,20 to 29
1030,1032,4,2016,injured,NSW,-28.63333333,153.6,coastal,wobbegong,provoked,swimming,foot,minor lacerations,male,12,1000,1.0,0m to 1.5m,2016-04-01,07:00 to 10:00,wobbegong,10 to 19
1031,1033,5,2016,fatal,WA,-32.58333333,115.6333333,coastal,white shark,unprovoked,boarding,leg,fatal,male,29,unknown,999.0,Unknown,2016-05-01,unknown,white shark,20 to 29
1032,1034,5,2016,uninjured,NSW,-28.25276667,153.5921833,coastal,whaler shark,provoked,spearfishing,other: uninjured,none,male,999,1700,0.0,0m to 1.5m,2016-05-01,15:00 to 18:00,whaler shark,unknown
1033,1035,6,2016,fatal,WA,-31.66666667,115.6666667,ocean/pelagic,white shark,unprovoked,diving,,fatal,female,60,unknown,999.0,Unknown,2016-06-01,unknown,white shark,60 to 69
1034,1036,6,2016,injured,WA,-23.02411667,113.1294,ocean/pelagic,grey reef shark,provoked,spearfishing,,injury unknown,male,19,unknown,999.0,Unknown,2016-06-01,unknown,others,10 to 19
1035,1037,6,2016,uninjured,NSW,-34.6215,150.8568,coastal,unknown,unprovoked,boarding,other: uninjured,none,male,999,1600,999.0,Unknown,2016-06-01,15:00 to 18:00,unknown,unknown
1036,1038,6,2016,uninjured,NSW,-28.2646,153.5777,coastal,whaler shark,provoked,spearfishing,other: uninjured,none,male,23,1600,999.0,Unknown,2016-06-01,15:00 to 18:00,whaler shark,20 to 29
1037,1039,7,2016,uninjured,NSW,-32.717,152.1049,coastal,unknown,provoked,spearfishing,other: uninjured,none,male,999,unknown,999.0,Unknown,2016-07-01,unknown,unknown,unknown
1038,1040,7,2016,uninjured,NSW,-28.8377,153.6044,coastal,white shark,unprovoked,boarding,other: uninjured,none,male,18,1200,3.0,1.5m to 5m,2016-07-01,11:00 to 14:00,white shark,10 to 19
1039,1041,7,2016,uninjured,NSW,-28.3037,153.5742,coastal,white shark,unprovoked,boarding,other: uninjured,none,male,999,0700,999.0,Unknown,2016-07-01,07:00 to 10:00,white shark,unknown
1040,1042,9,2016,uninjured,VIC,-38.06115,144.04745,coastal,white shark,unprovoked,boarding,,none,male,999,unknown,999.0,Unknown,2016-09-01,unknown,white shark,unknown
1041,1043,9,2016,injured,NSW,-28.86666667,153.5833333,coastal,white shark,unprovoked,boarding,leg,minor lacerations,male,999,unknown,999.0,Unknown,2016-09-01,unknown,white shark,unknown
1042,1044,9,2016,uninjured,WA,-33.11656667,114.1649,coastal,white shark,unprovoked,boarding,other: uninjured,none,male,999,unknown,0.0,0m to 1.5m,2016-09-01,unknown,white shark,unknown
1043,1045,10,2016,injured,QLD,-27.335,153.235,coastal,white shark,unprovoked,boarding,"leg, torso",minor lacerations,male,999,1800,999.0,Unknown,2016-10-01,15:00 to 18:00,white shark,unknown
1044,1046,10,2016,injured,NSW,-28.83333333,153.6,coastal,white shark,unprovoked,boarding,leg,minor lacerations,male,20,1000,0.0,0m to 1.5m,2016-10-01,07:00 to 10:00,white shark,20 to 29
1045,1047,10,2016,injured,NSW,-33.08945,151.0587667,coastal,white shark,unprovoked,boarding,leg,minor lacerations,male,36,unknown,999.0,Unknown,2016-10-01,unknown,white shark,30 to 39
1046,1048,10,2016,injured,QLD,-20.23333333,148.95,coastal,lemon shark,provoked,swimming,arm,minor lacerations,male,10,unknown,0.0,0m to 1.5m,2016-10-01,unknown,others,10 to 19
1047,1049,12,2016,injured,NSW,-32.30595,152.52275,coastal,white shark,unprovoked,boarding,"arm, foot",major lacerations,male,65,0900,0.0,0m to 1.5m,2016-12-01,07:00 to 10:00,white shark,60 to 69
1048,1050,12,2016,uninjured,QLD,-12.45183333,143.3444167,river,bull shark,provoked,spearfishing,other: uninjured,none,male,35,unknown,6.0,5m to 18m,2016-12-01,unknown,bull shark,30 to 39
1049,1051,12,2016,injured,WA,-21.15741667,114.0218833,coastal,whaler shark,unprovoked,snorkelling,"torso, pelvic region",minor lacerations,female,999,unknown,5.0,1.5m to 5m,2016-12-01,unknown,whaler shark,unknown
1050,1052,12,2016,injured,WA,-31.14531667,115.1265,coastal,unknown,unprovoked,snorkelling,foot,minor lacerations,male,61,unknown,999.0,Unknown,2016-12-01,unknown,unknown,60 to 69
1051,1053,1,2017,injured,QLD,-9.863916667,144.7908167,island open ocean,whaler shark,unprovoked,snorkelling,"hand, arm, torso",major lacerations,male,55,unknown,999.0,Unknown,2017-01-01,unknown,whaler shark,50 to 59
1052,1054,1,2017,injured,NSW,-36.88666667,149.9131833,estuary/harbour,wobbegong,provoked,swimming,foot,minor lacerations,male,19,unknown,1.0,0m to 1.5m,2017-01-01,unknown,wobbegong,10 to 19
1053,1055,1,2017,injured,QLD,-21.96676667,149.4843833,coastal,unknown,unprovoked,swimming,hand,minor lacerations,male,57,1300,999.0,Unknown,2017-01-01,11:00 to 14:00,unknown,50 to 59
1054,1056,1,2017,uninjured,QLD,-10.65406667,142.5072333,coastal,whaler shark,provoked,spearfishing,other: uninjured,none,male,999,unknown,999.0,Unknown,2017-01-01,unknown,whaler shark,unknown
1055,1057,2,2017,uninjured,WA,-32.567,115.65,coastal,unknown,unprovoked,boarding,,none,male,999,0700,999.0,Unknown,2017-02-01,07:00 to 10:00,unknown,unknown
1056,1058,2,2017,injured,QLD,-18.24948333,146.1839333,island open ocean,tiger shark,unprovoked,snorkelling,leg,major lacerations,male,25,unknown,1.0,0m to 1.5m,2017-02-01,unknown,tiger shark,20 to 29
1057,1059,2,2017,injured,WA,-23.2411667,113.1294,coastal,bull shark,unprovoked,snorkelling,hand,minor lacerations,female,999,unknown,999.0,Unknown,2017-02-01,unknown,bull shark,unknown
1058,1060,3,2017,injured,NSW,-34.60465,150.8677833,coastal,unknown,unprovoked,boarding,"torso, pelvic region",minor lacerations,male,30,1800,999.0,Unknown,2017-03-01,15:00 to 18:00,unknown,30 to 39
1059,1061,4,2017,uninjured,QLD,-27.05206667,153.05745,coastal,unknown,unprovoked,unmotorised boating,other: uninjured,none,male,999,1500,999.0,Unknown,2017-04-01,15:00 to 18:00,unknown,unknown
1060,1062,4,2017,injured,NSW,-32.7667,152.1127,coastal,grey nurse shark,provoked,boarding,left foot,minor lacerations,male,46,1700,1.0,0m to 1.5m,2017-04-01,15:00 to 18:00,others,40 to 49
1061,1063,4,2017,fatal,WA,-33.83250092,121.9968696,coastal,white shark,unprovoked,boarding,leg,fatal,female,17,1600,0.0,0m to 1.5m,2017-04-01,15:00 to 18:00,white shark,10 to 19
1062,1064,6,2017,uninjured,NSW,-33.0775,151.0725,coastal,white shark,unprovoked,boarding,other: uninjured,none,male,999,1700,999.0,Unknown,2017-06-01,15:00 to 18:00,white shark,unknown
1063,1065,6,2017,uninjured,WA,-33.3146,115.635,coastal,white shark,unprovoked,boarding,,none,unknown,999,unknown,999.0,Unknown,2017-06-01,unknown,white shark,unknown
1064,1066,8,2017,injured,VIC,-38.5367,143.9715,coastal,white shark,unprovoked,boarding,pelvic region,minor lacerations,male,999,unknown,999.0,Unknown,2017-08-01,unknown,white shark,unknown
1065,1067,9,2017,injured,NSW,-29.59387,153.3322,coastal,white shark,unprovoked,boarding,,injury unknown,unknown,999,unknown,999.0,Unknown,2017-09-01,unknown,white shark,unknown
1066,1068,9,2017,uninjured,WA,-33.8585,114.9843,coastal,white shark,unprovoked,boarding,,none,female,999,unknown,999.0,Unknown,2017-09-01,unknown,white shark,unknown
1067,1069,9,2017,injured,WA,-20.61367,117.1863,estuary/harbour,whaler shark,unprovoked,swimming,leg,injury unknown,male,999,1500,999.0,Unknown,2017-09-01,15:00 to 18:00,whaler shark,unknown
1068,1070,10,2017,uninjured,SA,-35.448,138.318,coastal,white shark,unprovoked,unmotorised boating,,none,female,999,unknown,999.0,Unknown,2017-10-01,unknown,white shark,unknown
1069,1071,10,2017,injured,NSW,-32.798333,152.079167,coastal,wobbegong,provoked,boarding,foot,minor lacerations,male,31,0900,999.0,Unknown,2017-10-01,07:00 to 10:00,wobbegong,30 to 39
1070,1072,11,2017,injured,NSW,-33.465,151.435,coastal,white shark,unprovoked,boarding,arm,minor lacerations,male,25,1600,999.0,Unknown,2017-11-01,15:00 to 18:00,white shark,20 to 29
1071,1073,12,2017,uninjured,NSW,-32.7876,152.08002,coastal,grey nurse shark,unprovoked,boarding,,none,male,999,0500,999.0,Unknown,2017-12-01,unknown,others,unknown
1072,1074,1,2018,injured,WA,-16.4683,123.5353,other: fish farm,bull shark,provoked,swimming,,injury unknown,male,999,unknown,999.0,Unknown,2018-01-01,unknown,bull shark,unknown
1073,1075,1,2018,injured,NSW,-34.425072,150.893143,island open ocean,white shark,unprovoked,snorkelling,,abrasion,female,28,0900,999.0,Unknown,2018-01-01,07:00 to 10:00,white shark,20 to 29
1074,1076,1,2018,injured,WA,-33.8416,115.0221,coastal,wobbegong,unprovoked,boarding,foot,minor lacerations,male,999,1800,999.0,Unknown,2018-01-01,15:00 to 18:00,wobbegong,unknown
1075,1077,1,2018,injured,QLD,-14.668,145.4638,island open ocean,grey reef shark,provoked,snorkelling,,major lacerations,male,999,unknown,999.0,Unknown,2018-01-01,unknown,others,unknown
1076,1078,2,2018,uninjured,WA,-32.5361,115.7424,coastal,whaler shark,provoked,spearfishing,,none,male,14,unknown,999.0,Unknown,2018-02-01,unknown,whaler shark,10 to 19
1077,1079,2,2018,injured,NSW,-34.67,150.84,coastal,whaler shark,unprovoked,swimming,"leg, foot",minor lacerations,male,35,1600,999.0,Unknown,2018-02-01,15:00 to 18:00,whaler shark,30 to 39
1078,1080,2,2018,injured,WA,-31.7789,115.7326,coastal,wobbegong,unprovoked,swimming,calf,minor lacerations,female,17,unknown,999.0,Unknown,2018-02-01,unknown,wobbegong,10 to 19
1079,1081,2,2018,injured,WA,-33.5638,115.0629,coastal,wobbegong,provoked,snorkelling,leg,minor lacerations,male,999,unknown,2.0,1.5m to 5m,2018-02-01,unknown,wobbegong,unknown
1080,1082,2,2018,injured,NSW,-33.993,151.1753,coastal,white shark,unprovoked,swimming,leg,major lacerations,female,55,1900,999.0,Unknown,2018-02-01,19:00 to 22:00,white shark,50 to 59
1081,1083,3,2018,uninjured,WA,-34.2256,115.0609,coastal,tiger shark,provoked,snorkelling,other: uninjured,none,male,999,unknown,999.0,Unknown,2018-03-01,unknown,tiger shark,unknown
1082,1084,3,2018,injured,VIC,-38.37,144.28,coastal,whaler shark,unprovoked,boarding,foot,minor lacerations,male,18,unknown,999.0,Unknown,2018-03-01,unknown,whaler shark,10 to 19
1083,1085,4,2018,injured,WA,-33.8416,115.0221,coastal,white shark,unprovoked,boarding,thigh,minor lacerations,male,41,1400,0.0,0m to 1.5m,2018-04-01,11:00 to 14:00,white shark,40 to 49
1084,1086,4,2018,injured,WA,-33.8416,115.0221,coastal,white shark,unprovoked,boarding,calf,major lacerations,male,37,unknown,0.0,0m to 1.5m,2018-04-01,unknown,white shark,30 to 39
1085,1087,4,2018,uninjured,WA,-33.9825,114.9922,coastal,white shark,unprovoked,boarding,other: uninjured,none,male,60,0900,0.0,0m to 1.5m,2018-04-01,07:00 to 10:00,white shark,60 to 69
1086,1088,5,2018,uninjured,WA,-33.8416,115.0221,coastal,white shark,unprovoked,boarding,other: uninjured,none,female,999,1100,0.0,0m to 1.5m,2018-05-01,11:00 to 14:00,white shark,unknown
1087,1089,6,2018,injured,NSW,-30.296,153.11,coastal,wobbegong,unprovoked,boarding,"calf, foot",minor lacerations,male,19,unknown,999.0,Unknown,2018-06-01,unknown,wobbegong,10 to 19
1088,1090,6,2018,uninjured,NSW,-28.84,153.601,coastal,white shark,unprovoked,boarding,other: uninjured,none,male,37,unknown,999.0,Unknown,2018-06-01,unknown,white shark,30 to 39
1089,1091,9,2018,injured,QLD,-20.25,148.9333,coastal,tiger shark,unprovoked,swimming,,major lacerations,female,999,unknown,999.0,Unknown,2018-09-01,unknown,tiger shark,unknown
1090,1092,9,2018,injured,QLD,-20.25,148.9333,coastal,tiger shark,unprovoked,swimming,,major lacerations,female,999,unknown,999.0,Unknown,2018-09-01,unknown,tiger shark,unknown
1091,1093,9,2018,injured,NT,-13.97,136.5933,island open ocean,bull shark,unprovoked,unknown,,injury unknown,male,17,unknown,999.0,Unknown,2018-09-01,unknown,bull shark,10 to 19
1092,1094,10,2018,injured,NSW,-32.7667,152.0833,coastal,wobbegong,provoked,swimming,,injury unknown,male,999,unknown,999.0,Unknown,2018-10-01,unknown,wobbegong,unknown
1093,1095,11,2018,fatal,QLD,-20.25,148.9333,coastal,unknown,unprovoked,boarding,"leg, arm",fatal,male,999,unknown,999.0,Unknown,2018-11-01,unknown,unknown,unknown
1094,1096,11,2018,injured,NSW,-33.37,151.4859,coastal,wobbegong,unprovoked,boarding,foot,punctures,male,28,1600,999.0,Unknown,2018-11-01,15:00 to 18:00,wobbegong,20 to 29
1095,1097,11,2018,injured,NSW,-28.8632,153.5944,coastal,white shark,unprovoked,boarding,thigh,minor lacerations,male,43,0600,999.0,Unknown,2018-11-01,unknown,white shark,40 to 49
1096,1098,11,2018,uninjured,QLD,-26.791,153.139,coastal,tiger shark,unprovoked,unknown,,none,unknown,999,unknown,999.0,Unknown,2018-11-01,unknown,tiger shark,unknown
1097,1099,11,2018,injured,NSW,-34.830278,150.7561,coastal,wobbegong,unprovoked,boarding,"leg, hand",minor lacerations,male,24,1300,999.0,Unknown,2018-11-01,11:00 to 14:00,wobbegong,20 to 29
1098,1100,11,2018,injured,NT,-12.1825,136.7819,coastal,whaler shark,provoked,spearfishing,"arm, leg",major lacerations,male,17,1000,999.0,Unknown,2018-11-01,07:00 to 10:00,whaler shark,10 to 19
1099,1101,11,2018,injured,WA,-32.6036,115.6304,coastal,grey nurse shark,unprovoked,boarding,foot,minor lacerations,male,20,0900,999.0,Unknown,2018-11-01,07:00 to 10:00,others,20 to 29
1100,1102,12,2018,injured,NSW,-30.643181,153.008839,estuary/harbour,unknown,unprovoked,unknown,,injury unknown,unknown,999,unknown,999.0,Unknown,2018-12-01,unknown,unknown,unknown
1101,1103,12,2018,injured,NSW,-33.425018,151.342224,coastal,wobbegong,provoked,swimming,left foot,minor lacerations,male,68,1100,999.0,Unknown,2018-12-01,11:00 to 14:00,wobbegong,60 to 69
1102,1104,1,2019,injured,WA,-31.989,115.7526,coastal,wobbegong,unprovoked,swimming,foot,minor lacerations,female,15,1100,999.0,Unknown,2019-01-01,11:00 to 14:00,wobbegong,10 to 19
1103,1105,2,2019,uninjured,WA,-33.6702  ,114.9951,coastal,white shark,provoked,spearfishing,,none,male,27,unknown,999.0,Unknown,2019-02-01,unknown,white shark,20 to 29
1104,1106,2,2019,uninjured,NSW,-30.452,152.8979,estuary/harbour,unknown,unprovoked,boarding,,none,male,50,0600,999.0,Unknown,2019-02-01,unknown,unknown,50 to 59
1105,1107,2,2019,injured,NT,-13.8611,136.8116,ocean/pelagic,whitetip reef shark,provoked,unknown,,injury unknown,unknown,999,unknown,999.0,Unknown,2019-02-01,unknown,others,unknown
1106,1108,2,2019,injured,NSW,-28.6337,153.6003,coastal,white shark,unprovoked,boarding,leg,major lacerations,male,41,0600,999.0,Unknown,2019-02-01,unknown,white shark,40 to 49
